1183,1832,1254,1832,1254,1865,1183,1865
1036,1837,1183,1832,1184,1867,1037,1872
940,1837,1042,1837,1042,1873,940,1873
302,1864,815,1843,816,1880,304,1902
1428,1852,1479,1852,1479,1888,1428,1888
1380,1855,1431,1855,1431,1888,1380,1888
1198,1860,1379,1857,1380,1888,1198,1891
1093,1863,1188,1863,1188,1896,1093,1896
937,1868,1095,1863,1096,1897,938,1901
1190,1868,1198,1868,1198,1886,1190,1886
108,1876,308,1868,310,1903,110,1911
1016,1893,1118,1889,1120,1924,1017,1928
282,1896,398,1891,399,1921,283,1925
396,1893,426,1893,426,1919,396,1919
940,1896,1019,1896,1019,1929,940,1929
230,1898,286,1898,286,1929,230,1929
123,1904,232,1899,233,1933,125,1938
1382,1911,1474,1911,1474,1947,1382,1947
1262,1916,1316,1916,1316,1952,1262,1952
1311,1916,1385,1916,1385,1949,1311,1949
205,1926,446,1915,448,1950,207,1961
1111,1919,1234,1919,1234,1955,1111,1955
1234,1919,1265,1919,1265,1949,1234,1949
939,1924,1114,1920,1114,1955,940,1959
914,1926,945,1926,945,1957,914,1957
109,1929,191,1929,191,1960,109,1960
761,1929,822,1929,822,1962,761,1962
568,1936,766,1929,767,1965,570,1973
274,1951,571,1935,573,1971,276,1987
1210,1948,1469,1943,1470,1979,1211,1985
996,1949,1183,1949,1183,1985,996,1985
1185,1952,1216,1952,1216,1983,1185,1983
159,1958,262,1952,264,1986,161,1991
940,1957,991,1957,991,1988,940,1988
122,1960,163,1960,163,1990,122,1990
707,1960,838,1960,838,1993,707,1993
580,1965,700,1965,700,2001,580,2001
290,1979,584,1965,586,2001,291,2015
1177,1980,1446,1970,1447,2008,1178,2017
1443,1975,1474,1975,1474,2006,1443,2006
937,1980,1180,1980,1180,2016,937,2016
172,1987,275,1981,277,2015,174,2021
89,1991,175,1984,178,2019,92,2025
615,1991,820,1985,821,2022,616,2028
369,2003,618,1993,619,2027,370,2038
1334,2003,1466,2003,1466,2041,1334,2041
324,2006,370,2006,370,2039,324,2039
1176,2008,1338,2002,1340,2040,1178,2046
113,2016,326,2005,328,2040,115,2052
937,2011,1180,2011,1180,2047,937,2047
672,2018,797,2018,797,2054,672,2054
113,2041,674,2017,675,2054,115,2078
1336,2029,1477,2029,1477,2098,1336,2098
1262,2036,1334,2036,1334,2070,1262,2070
1331,2036,1362,2036,1362,2064,1331,2064
937,2039,1262,2039,1262,2075,937,2075
404,2053,804,2041,806,2109,406,2121
90,2072,508,2051,509,2087,92,2108
1231,2064,1326,2064,1326,2098,1231,2098
1114,2067,1160,2067,1160,2100,1114,2100
1160,2067,1234,2067,1234,2100,1160,2100
937,2070,1114,2070,1114,2103,937,2103
113,2096,411,2081,412,2116,115,2132
743,2100,848,2100,848,2136,743,2136
937,2100,1024,2100,1024,2131,937,2131
669,2103,746,2103,746,2136,669,2136
520,2107,671,2103,672,2138,521,2142
318,2113,526,2106,527,2142,319,2149
240,2119,320,2111,323,2146,243,2154
113,2124,245,2117,246,2153,115,2160
953,2139,1065,2139,1065,2174,953,2174
840,2141,955,2141,955,2174,840,2174
677,2144,730,2144,730,2177,677,2177
730,2144,787,2144,787,2177,730,2177
789,2144,843,2144,843,2177,789,2177
598,2146,674,2146,674,2179,598,2179
345,2149,470,2149,470,2185,345,2185
472,2149,598,2149,598,2182,472,2182
205,2158,344,2151,346,2187,207,2193
104,2162,184,2162,184,2195,104,2195
189,2169,204,2169,204,2187,189,2187
1405,2185,1479,2185,1479,2220,1405,2220
1484,2187,1500,2187,1500,2218,1484,2218
1182,2191,1405,2185,1406,2222,1183,2229
1093,2195,1162,2195,1162,2225,1093,2225
1165,2197,1180,2197,1180,2223,1165,2223
563,2200,659,2197,660,2230,564,2234
442,2200,544,2200,544,2236,442,2236
316,2202,421,2202,421,2236,316,2236
188,2208,316,2204,317,2238,189,2242
549,2208,562,2208,562,2228,549,2228
424,2210,439,2210,439,2231,424,2231
86,2213,163,2213,163,2241,86,2241
173,2218,186,2218,186,2233,173,2233
