81,1116,232,1116,232,1150,81,1150
5,1147,28,1147,28,1173,5,1173
56,1152,253,1152,253,1180,56,1180
89,1219,237,1219,237,1254,89,1254
28,1221,92,1221,92,1252,28,1252
20,1254,245,1254,245,1288,20,1288
40,1288,222,1288,222,1321,40,1321
894,1316,971,1316,971,1349,894,1349
475,1321,557,1321,557,1354,475,1354
329,1323,414,1323,414,1357,329,1357
99,1326,161,1326,161,1359,99,1359
1344,1349,1446,1349,1446,1387,1344,1387
1226,1351,1326,1351,1326,1390,1226,1390
1006,1354,1160,1354,1160,1390,1006,1390
42,1371,211,1368,212,1402,43,1406
965,1397,1160,1397,1160,1433,965,1433
743,1400,897,1400,897,1436,743,1436
569,1403,702,1403,702,1438,569,1438
419,1405,523,1405,523,1441,419,1441
270,1408,403,1408,403,1446,270,1446
40,1413,209,1413,209,1449,40,1449
1298,1423,1497,1423,1497,1479,1298,1479
1150,1438,1249,1438,1249,1474,1150,1474
1515,1441,1530,1441,1530,1456,1515,1456
794,1443,940,1443,940,1479,794,1479
720,1446,776,1446,776,1479,720,1479
268,1451,449,1451,449,1484,268,1484
29,1457,216,1452,217,1489,30,1493
1211,1487,1290,1487,1290,1523,1211,1523
1052,1489,1132,1489,1132,1523,1052,1523
586,1495,692,1491,693,1529,588,1533
690,1492,756,1492,756,1528,690,1528
267,1500,513,1495,514,1533,268,1537
511,1497,592,1497,592,1530,511,1530
35,1505,204,1501,205,1538,35,1542
713,1535,797,1535,797,1569,713,1569
794,1535,843,1535,843,1569,794,1569
840,1535,899,1535,899,1569,840,1569
1114,1579,1211,1579,1211,1615,1114,1615
1213,1579,1267,1579,1267,1612,1213,1612
444,1587,500,1587,500,1625,444,1625
357,1589,442,1589,442,1625,357,1625
1204,1617,1327,1622,1325,1660,1202,1655
958,1622,1055,1622,1055,1658,958,1658
1050,1622,1152,1622,1152,1658,1050,1658
1150,1622,1203,1622,1203,1656,1150,1656
1323,1622,1454,1622,1454,1658,1323,1658
1451,1622,1510,1622,1510,1658,1451,1658
746,1625,802,1625,802,1661,746,1661
899,1625,960,1625,960,1656,899,1656
479,1629,636,1626,636,1663,480,1666
633,1627,748,1627,748,1661,633,1661
336,1633,480,1629,481,1666,337,1669
12,1635,189,1635,189,1673,12,1673
201,1635,339,1635,339,1671,201,1671
189,1645,201,1645,201,1663,189,1663
1074,1655,1208,1648,1209,1686,1076,1693
922,1653,978,1653,978,1689,922,1689
976,1653,1078,1653,1078,1689,976,1689
572,1658,654,1658,654,1694,572,1694
684,1658,797,1658,797,1694,684,1694
339,1663,516,1659,516,1696,340,1699
516,1661,572,1661,572,1694,516,1694
651,1661,684,1661,684,1689,651,1689
135,1666,342,1666,342,1702,135,1702
5,1666,70,1671,68,1706,2,1701
66,1668,138,1668,138,1702,66,1702
899,1684,1116,1684,1116,1722,899,1722
1129,1684,1300,1684,1300,1719,1129,1719
1308,1684,1469,1684,1469,1722,1308,1722
490,1690,802,1687,802,1724,490,1727
431,1691,490,1691,490,1727,431,1727
347,1694,431,1694,431,1730,347,1730
83,1699,349,1695,350,1732,84,1736
23,1699,84,1699,84,1735,23,1735
2,1709,20,1709,20,1725,2,1725
1081,1714,1134,1714,1134,1750,1081,1750
922,1717,958,1717,958,1750,922,1750
955,1717,1037,1717,1037,1750,955,1750
1035,1717,1081,1717,1081,1750,1035,1750
1132,1717,1213,1717,1213,1750,1132,1750
1211,1717,1265,1717,1265,1753,1211,1753
1265,1717,1346,1717,1346,1753,1265,1753
1341,1717,1428,1717,1428,1753,1341,1753
1423,1717,1507,1717,1507,1755,1423,1755
506,1722,661,1722,661,1758,506,1758
659,1722,784,1722,784,1755,659,1755
779,1722,812,1722,812,1755,779,1755
332,1725,442,1725,442,1760,332,1760
442,1725,500,1725,500,1758,442,1758
14,1731,334,1726,335,1763,15,1768
925,1748,1035,1748,1035,1783,925,1783
1032,1748,1111,1748,1111,1783,1032,1783
1109,1748,1188,1748,1188,1783,1109,1783
1188,1748,1267,1748,1267,1783,1188,1783
1265,1747,1492,1747,1492,1786,1265,1786
237,1757,631,1752,631,1790,237,1795
628,1753,784,1753,784,1788,628,1788
25,1763,84,1763,84,1796,25,1796
84,1763,222,1763,222,1796,84,1796
224,1768,237,1768,237,1788,224,1788
2,1771,25,1771,25,1788,2,1788
922,1781,1096,1781,1096,1814,922,1814
1096,1781,1198,1781,1198,1817,1096,1817
1270,1781,1415,1781,1415,1819,1270,1819
1413,1783,1472,1783,1472,1817,1413,1817
1469,1783,1528,1783,1528,1819,1469,1819
1198,1788,1211,1788,1211,1809,1198,1809
1211,1786,1272,1786,1272,1811,1211,1811
138,1791,196,1791,196,1827,138,1827
194,1791,324,1791,324,1824,194,1824
324,1791,357,1791,357,1824,324,1824
17,1794,76,1794,76,1829,17,1829
76,1794,138,1794,138,1827,76,1827
1012,1809,1124,1809,1124,1847,1012,1847
925,1811,981,1811,981,1850,925,1850
981,1814,1014,1814,1014,1847,981,1847
111,1824,308,1819,309,1857,112,1862
309,1822,380,1822,380,1855,309,1855
35,1824,94,1824,94,1857,35,1857
2,1827,35,1827,35,1857,2,1857
97,1832,107,1832,107,1847,97,1847
569,1845,794,1840,795,1883,570,1888
902,1845,1119,1845,1119,1883,902,1883
1116,1845,1236,1845,1236,1883,1116,1883
516,1847,575,1847,575,1886,516,1886
1249,1847,1285,1847,1285,1880,1249,1880
1282,1847,1341,1847,1341,1883,1282,1883
1339,1847,1420,1847,1420,1883,1339,1883
1415,1845,1525,1845,1525,1886,1415,1886
245,1847,518,1847,518,1888,245,1888
12,1855,173,1855,173,1891,12,1891
186,1855,247,1855,247,1888,186,1888
1231,1860,1247,1860,1247,1878,1231,1878
173,1863,186,1863,186,1883,173,1883
994,1875,1199,1879,1198,1919,993,1915
669,1880,812,1880,812,1916,669,1916
930,1880,986,1880,986,1916,930,1916
1229,1878,1288,1878,1288,1919,1229,1919
1285,1880,1420,1880,1420,1919,1285,1919
406,1883,531,1883,531,1921,406,1921
529,1883,661,1883,661,1919,529,1919
1198,1883,1231,1883,1231,1916,1198,1916
1413,1880,1523,1880,1523,1921,1413,1921
204,1885,406,1885,406,1924,204,1924
12,1891,76,1891,76,1924,12,1924
76,1891,186,1891,186,1924,76,1924
0,1896,12,1896,12,1919,0,1919
186,1893,207,1893,207,1916,186,1916
564,1911,792,1911,792,1952,564,1952
927,1914,1196,1914,1196,1952,927,1952
1193,1911,1252,1911,1252,1949,1193,1949
1249,1914,1334,1914,1334,1952,1249,1952
293,1916,572,1916,572,1955,293,1955
1328,1914,1497,1914,1497,1955,1328,1955
196,1919,293,1919,293,1955,196,1955
1497,1919,1530,1919,1530,1952,1497,1952
7,1921,135,1921,135,1957,7,1957
138,1921,199,1921,199,1957,138,1957
487,1950,631,1946,632,1986,488,1990
631,1947,771,1947,771,1985,631,1985
930,1947,989,1947,989,1983,930,1983
986,1947,1022,1947,1022,1983,986,1983
1017,1944,1132,1944,1132,1985,1017,1985
1132,1947,1198,1947,1198,1983,1132,1983
1191,1943,1523,1947,1523,1989,1190,1986
406,1949,493,1949,493,1988,406,1988
66,1952,324,1952,324,1990,66,1990
322,1952,408,1952,408,1988,322,1988
7,1955,71,1955,71,1988,7,1988
930,1975,1165,1975,1165,2018,930,2018
564,1980,720,1980,720,2018,564,2018
718,1980,776,1980,776,2016,718,2016
1160,1980,1293,1980,1293,2018,1160,2018
447,1983,564,1983,564,2021,447,2021
1293,1983,1520,1983,1520,2021,1293,2021
99,1985,339,1985,339,2021,99,2021
337,1985,449,1985,449,2021,337,2021
15,1988,102,1988,102,2024,15,2024
0,1993,10,1993,10,2018,0,2018
339,2013,774,2010,774,2050,339,2053
932,2011,1132,2011,1132,2049,932,2049
1129,2013,1180,2013,1180,2047,1129,2047
1178,2013,1259,2013,1259,2049,1178,2049
1259,2013,1367,2013,1367,2049,1259,2049
5,2016,342,2016,342,2052,5,2052
1377,2013,1538,2013,1538,2054,1377,2054
1367,2021,1382,2021,1382,2044,1367,2044
713,2044,830,2044,830,2082,713,2082
935,2044,1032,2044,1032,2082,935,2082
235,2044,633,2044,633,2085,235,2085
631,2047,715,2047,715,2085,631,2085
5,2047,92,2047,92,2085,5,2085
92,2049,240,2049,240,2087,92,2087
0,2093,84,2093,84,2131,0,2131
546,2093,628,2093,628,2131,546,2131
633,2093,692,2093,692,2131,633,2131
815,2090,902,2090,902,2131,815,2131
902,2093,940,2093,940,2131,902,2131
937,2090,1060,2090,1060,2131,937,2131
109,2095,224,2095,224,2133,109,2133
227,2095,263,2095,263,2133,227,2133
263,2093,403,2093,403,2133,263,2133
406,2095,541,2095,541,2131,406,2131
692,2095,753,2095,753,2131,692,2131
756,2095,817,2095,817,2131,756,2131
89,2103,107,2103,107,2123,89,2123
0,2154,63,2154,63,2190,0,2190
89,2156,232,2156,232,2190,89,2190
235,2156,347,2156,347,2192,235,2192
373,2156,485,2156,485,2192,373,2192
511,2156,613,2156,613,2192,511,2192
1214,2154,1462,2160,1461,2201,1213,2196
347,2159,370,2159,370,2190,347,2190
1116,2159,1190,2159,1190,2192,1116,2192
1190,2159,1211,2159,1211,2190,1190,2190
1463,2164,1548,2161,1550,2201,1464,2204
493,2167,508,2167,508,2185,493,2185
